,year,fips,state,geo_name,D,R,votes,"Percent of adults with less than a high school diploma, 2011-2015","Percent of adults with a high school diploma only, 2011-2015","Percent of adults completing some college or associate's degree, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015",Unemployment_rate_2015,POP_ESTIMATE_2015,Amish,Buddhist,Catholic,Christian Generic,Eastern Orthodox,Hindu,Jewish,Mainline Christian,Mormon,Muslim,Non-Catholic Christian,Other,Other Christian,Other Misc,Pentecostal / Charismatic,Protestant Denomination,Zoroastrian,MedHHInc2014,PerCapitaInc,PovertyUnder18Pct2014,PovertyAllAgesPct2014,Deep_Pov_All,Deep_Pov_Children,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units,age_total_pop,0-4_rate,5-9_rate,10-14_rate,15-19_rate,20-24_rate,25-29_rate,30-34_rate,35-39_rate,40-44_rate,45-49_rate,50-54_rate,55-59_rate,60-64_rate,65-69_rate,70-74_rate,75-79_rate,80-84_rate,85+_rate,TOT_MALE_rate,TOT_FEMALE_rate,WHITE_MALE_rate,WHITE_FEMALE_rate,BLACK_MALE_rate,BLACK_FEMALE_rate,NATIVE_AMERICAN_MALE_rate,NATIVE_AMERICAN_FEMALE_rate,ASIAN_MALE_rate,ASIAN_FEMALE_rate,HAWAIIAN_PACIFIC_MALE_rate,HAWAIIAN_PACIFIC_FEMALE_rate,MULTI_MALE_rate,MULTI_FEMALE_rate,WHITE_rate,BLACK_rate,NATIVE_AMERICAN_rate,HAWAIIAN_PACIFIC_rate,MULTI_rate,voter_turnout_rate,Democrat,Republican,party_winner
1212,2016.0,24035.0,Maryland,Queen Anne's County,29.7,65.8,24633.0,8.6,29.9,26.5,34.9,4.6,48904.0,1,0,279,223,0,0,0,169,4,0,4,4,6,17,19,3,0,80650.0,38392.0,10.9,7.5,3.11353019686,5.05123787068,47798.0,20140,510.69,138.78,371.91,128.5,54.2,48904.0,0.0514068378865,0.0596474725994,0.0596474725994,0.0631236708654,0.0521020775397,0.0515908719123,0.0516726648127,0.0501594961557,0.0603018158024,0.0778872893833,0.0883567806314,0.0818951415017,0.0668043513823,0,0.0507320464584,0.0304883036152,0.019568951415,0.0176672664813,0.495071977752,0.504928022248,0.44235645346,0.451987567479,0.0360706690659,0.0338622607558,0.00226975298544,0.00212661540978,0.00525519384917,0,0.000286275151317,0.000143137575658,0.00883363324063,0,0.894344020939,0.0699329298217,0.00439636839522,0.000429412726975,0.00883363324063,0.503701128742,0,1,Repulican
1213,2016.0,24037.0,Maryland,St. Mary's County,34.9,59.5,45169.0,9.4,30.6,29.5,30.6,5.0,111413.0,0,0,456,130,0,0,0,73,10,0,16,11,1,30,9,0,0,84686.0,36602.0,12.4,8.6,3.69378660435,4.98253020818,105151.0,41282,764.25,407.07,357.18,294.4,115.6,111413.0,0.0655130011758,0.069578953982,0.069578953982,0.0690942708661,0.0679633435955,0.0710150521034,0.0688788561478,0.0605674382702,0.062883146491,0.0725768088105,0.0788058844121,0.0682146607667,0.0522829472324,0,0.0309479145163,0.021469666915,0.0141724933356,0.0137775663522,0.498595316525,0.501404683475,0.396820837784,0.391956055397,0.071068905783,0.0739949557053,0.00233365944728,0.00197463491693,0.0122696633247,0,0.000493658729233,0.00058341486182,0.015608591457,0,0.788776893181,0.145063861488,0.00430829436421,0.00107707359105,0.015608591457,0.405419475286,0,1,Repulican
1214,2016.0,24039.0,Maryland,Somerset County,39.7,57.7,8768.0,19.5,43.2,22.5,14.8,8.3,25768.0,5,0,6,217,0,0,0,152,0,0,23,2,3,10,23,0,0,38376.0,16471.0,32.6,25.5,11.4248502214,14.8854961832,26470.0,11130,610.35,290.63,319.72,82.8,34.8,25768.0,0.0510710959329,0.0462589257994,0.0462589257994,0.0787798820242,0.128104625893,0.0692719652282,0.060579012729,0.0550683017696,0.056271344303,0.0585221980751,0.0667882645141,0.0669823036324,0.0611223222602,0,0.0388078236572,0.0265445513816,0.0194815274759,0.0201412604781,0.536789816827,0.463210183173,0.277514746973,0.26272896616,0.241035392735,0.182590810307,0.00279416330332,0.00151350512263,0.00488978578081,0,0.000310462589258,0.000232846941943,0.0102452654455,0,0.540243713133,0.423626203043,0.00430766842595,0.000543309531201,0.0102452654455,0.340266997827,0,1,Repulican
1215,2016.0,24041.0,Maryland,Talbot County,42.0,53.9,18731.0,11.5,27.9,26.7,33.9,5.1,37512.0,0,0,241,293,0,0,9,210,0,0,15,13,16,27,27,0,0,54836.0,37661.0,17.9,11.7,3.97863818425,6.41726215497,37782.0,19577,476.81,208.27,268.54,140.7,72.9,37512.0,0.0467850287908,0.0528897419492,0.0528897419492,0.048997654084,0.048571123907,0.0504638515675,0.0471849008317,0.0446790360418,0.0514768607379,0.0601140968224,0.0711505651525,0.0756824482832,0.0763489016848,0,0.0697643420772,0.050250586479,0.0347088931542,0.0379078694818,0.474408189379,0.525591810621,0.395686713585,0.436873533803,0.0613670292173,0.0706973768394,0.00165280443591,0.00181275325229,0.00626466197483,0,0.00114629985071,0.000933034762209,0.00829068031563,0,0.832560247388,0.132064406057,0.00346555768821,0.00207933461292,0.00829068031563,0.499333546598,0,1,Repulican
1216,2016.0,24043.0,Maryland,Washington County,31.6,64.0,60731.0,13.3,38.1,28.7,19.9,5.8,149585.0,1,0,127,302,0,0,1,143,10,2,12,15,33,47,43,12,0,54606.0,27173.0,19.9,13.8,5.74110876053,10.3130077562,147430.0,60814,467.34,9.56,457.78,322.1,132.8,149585.0,0.0585152254571,0.0601530902163,0.0601530902163,0.0613564194271,0.0614232710499,0.0667647157135,0.0618310659491,0.0610890129358,0.0654611090684,0.0722532339473,0.0763378681017,0.0692716515693,0.0602734231373,0,0.038432997961,0.0278370157436,0.0209045024568,0.0230571247117,0.508841127118,0.491158872882,0.414232710499,0.425009192098,0.0705618878898,0.041107062874,0.00183173446535,0.00154427248721,0.00859043353277,0,0.000320887789551,0.000394424574657,0.0133034729418,0,0.839241902597,0.111668950764,0.00337600695257,0.000715312364208,0.0133034729418,0.405996590567,0,1,Repulican
1217,2016.0,24045.0,Maryland,Wicomico County,42.2,53.8,38722.0,12.1,31.9,27.5,28.5,6.8,102370.0,0,0,94,313,0,0,2,160,9,3,29,17,7,101,13,4,0,51927.0,26298.0,23.5,16.9,8.97607278681,11.223034819,98733.0,41192,400.24,25.79,374.44,263.7,110.0,102370.0,0.0586109211683,0.0617270684771,0.0617270684771,0.087525642278,0.105861092117,0.0618345218326,0.0577708312982,0.0558464393865,0.053912278988,0.0577122203771,0.06638663671,0.0660838136173,0.059480316499,0,0.0361922438214,0.0232978411644,0.0179642473381,0.0189410960242,0.476350493309,0.523649506691,0.325573898603,0.354781674319,0.12041613754,0.135957800137,0.00230536289929,0.00172902217447,0.0149457848979,0,0.000810784409495,0.00042004493504,0.0122985249585,0,0.680355572922,0.256373937677,0.00403438507375,0.00123082934453,0.0122985249585,0.378255348247,0,1,Repulican
1218,2016.0,24047.0,Maryland,Worcester County,34.3,62.2,25571.0,10.8,31.6,27.4,30.2,10.6,51540.0,0,0,319,314,3,0,7,199,0,0,74,8,2,22,15,1,0,55691.0,33376.0,20.5,11.9,4.07027069562,5.91961555264,51454.0,55749,694.86,226.58,468.28,109.9,119.1,51540.0,0.043888242142,0.0475941016686,0.0475941016686,0.0500388048118,0.0539386883974,0.0544819557625,0.0468956150563,0.0456538610788,0.0503492433062,0.063174233605,0.0756499805976,0.07786185487,0.0789677920062,0,0.0678696158324,0.0490880869228,0.0327706635623,0.0292200232829,0.485118354676,0.514881645324,0.402793946449,0.423923166473,0.0638145129996,0.0724873884362,0.00168800931315,0.00217306946061,0.00748932867676,0,0.000194024058983,0.000213426464882,0.00913853317811,0,0.826717112922,0.136301901436,0.00386107877377,0.000407450523865,0.00913853317811,0.496138921226,0,1,Repulican
1219,2016.0,24510.0,Maryland,Baltimore City,85.4,10.9,208980.0,17.5,29.8,24.1,28.7,7.7,621849.0,0,0,228,301,8,0,43,108,2,5,68,53,1,108,9,4,0,41895.0,25062.0,32.2,23.3,12.0282104419,19.282729805,620961.0,296685,92.05,11.11,80.94,7671.5,3665.3,621849.0,0.0664164451499,0.0603313666179,0.0603313666179,0.0584900836055,0.0773901702825,0.102148592343,0.0861430990482,0.0652875537309,0.055289949811,0.0592153400584,0.0671175799913,0.0671963772556,0.0565249763206,0,0.0291260418526,0.0206416670285,0.0151113855614,0.0166487362688,0.471292870134,0.528707129866,0.15828762288,0.158696082168,0.287035920296,0.34223581609,0.00220149907775,0.00215808017702,0.0134775484081,0,0.000554797064882,0.000361824172749,0.00973548240811,0,0.316983705047,0.629271736386,0.00435957925477,0.000916621237632,0.00973548240811,0.33606229165,1,0,Democrat
1220,2016.0,25001.0,Massachusetts,Barnstable County,54.0,40.6,132667.0,4.9,24.9,30.1,40.1,6.3,214333.0,0,0,803,110,1,0,7,77,3,2,7,21,12,9,8,0,0,64150.0,36964.0,13.4,8.9,3.88577838103,5.22007898804,215888.0,160281,1305.54,911.81,393.72,548.3,407.1,214333.0,0.038104258327,0.0419953996818,0.0419953996818,0.0495537318098,0.0523577797166,0.0430031772989,0.0442255742233,0.0421260375211,0.0461384854409,0.060130731152,0.0768943653101,0.0867155314394,0.0876113337657,0,0.0693873551903,0.0483826568937,0.0370264961532,0.0409782907905,0.476384877737,0.523615122263,0.441975804006,0.49077836824,0.0146174410847,0.0121446534131,0.00382582243518,0.00358320930515,0.00645724176865,0,0.000335925872357,0.000270606952732,0.00917264257021,0,0.932754172246,0.0267620944978,0.00740903174033,0.00060653282509,0.00917264257021,0.618976079279,1,0,Democrat
1221,2016.0,25003.0,Massachusetts,Berkshire County,67.5,26.0,64507.0,9.3,31.7,27.4,31.6,5.6,127828.0,0,0,766,99,1,0,21,60,4,0,15,27,6,15,1,0,0,49890.0,30168.0,20.4,13.0,5.40669123398,8.52529692717,131219.0,68508,946.43,19.6,926.82,141.6,73.9,127828.0,0.0429952749006,0.046046249648,0.046046249648,0.0645789654849,0.0681853740964,0.0510216853897,0.0528131551773,0.049809118503,0.0537753856745,0.0651422223613,0.0795756798198,0.0827361767375,0.0766968113402,0,0.0490659323466,0.0345542447664,0.0273492505554,0.0349141033263,0.483649904559,0.516350095441,0.44634978252,0.480583283788,0.0175000782301,0.0147463779454,0.00150984134931,0.0012282129111,0.00666520637106,0,0.000195575304315,0.000258159401696,0.0114294207842,0,0.926933066308,0.0322464561755,0.00273805426041,0.000453734706011,0.0114294207842,0.504639046218,1,0,Democrat
1222,2016.0,25005.0,Massachusetts,Bristol County,51.9,42.6,246068.0,17.2,30.2,26.7,25.9,6.3,556772.0,0,1,1046,69,2,3,4,29,1,1,8,14,4,20,4,2,0,57732.0,29173.0,17.4,12.4,5.08893252937,7.63251425503,548285.0,230535,691.23,138.13,553.1,991.3,416.8,556772.0,0.0517123705933,0.0575855107656,0.0575855107656,0.0651918559123,0.0686726343997,0.0632000172422,0.0606136802856,0.0596509881962,0.0648308463788,0.0734483774328,0.078105580022,0.0738435122456,0.0615404510284,0,0.0381502661772,0.0254341094739,0.0196902861494,0.0246725769256,0.484889685545,0.515110314455,0.435244588449,0.464577960099,0.0246887415315,0.0242487050355,0.00348257455475,0.00282341784429,0.0107710157838,0,0.000513675256658,0.000492122448686,0.0101890899686,0,0.899822548548,0.048937446567,0.00630599239904,0.00100579770534,0.0101890899686,0.441954695998,1,0,Democrat
1223,2016.0,25007.0,Massachusetts,Dukes County,72.9,21.6,11434.0,6.8,23.1,29.8,40.3,6.9,17299.0,0,4,350,116,0,0,55,49,5,0,33,69,28,0,9,0,0,61259.0,33738.0,13.4,9.0,7.36327892291,10.2297765187,16535.0,17188,490.96,387.72,103.25,160.2,166.5,17299.0,0.0472859702873,0.0541071738251,0.0541071738251,0.0497716631019,0.047979652003,0.0493092086248,0.0582114573097,0.0572287415458,0.0591941730736,0.0683276489971,0.0821434765015,0.0808717266894,0.0879241574657,0,0.0505231516273,0.0301751546332,0.0210994855194,0.0242210532401,0.495230938205,0.504769061795,0.447713740679,0.457483091508,0.0195965084687,0.0187872131337,0.00716804439563,0.00560726053529,0.00317937453032,0,0.000404647667495,0.000289034048211,0.0171686224637,0,0.905196832187,0.0383837216024,0.0127753049309,0.000693681715706,0.0171686224637,0.660963061449,1,0,Democrat
1224,2016.0,25009.0,Massachusetts,Essex County,58.5,36.0,376140.0,10.7,26.2,25.6,37.5,5.2,776043.0,0,1,936,74,13,0,11,43,3,0,7,21,9,8,8,1,0,70074.0,36035.0,15.5,10.7,4.79479957481,7.31340712092,743159.0,306754,828.47,335.91,492.56,1508.8,622.8,776043.0,0.0565393927914,0.0586449462208,0.0586449462208,0.0663945167987,0.0671199920623,0.0601886751121,0.0598175616557,0.0586269059833,0.0614798406789,0.0707550999107,0.0784634356601,0.0754429844738,0.0637541991874,0,0.0366848228771,0.025238292208,0.0197257110753,0.0246223469576,0.482425587242,0.517574412758,0.414018295378,0.447288359021,0.0325149508468,0.0327211249892,0.00432579122549,0.00417373779546,0.0187025718936,0,0.000724186675223,0.000713877968102,0.0121397912229,0,0.861306654399,0.065236075836,0.00849952902094,0.00143806464333,0.0121397912229,0.484689637043,1,0,Democrat
1225,2016.0,25011.0,Massachusetts,Franklin County,64.2,27.2,37987.0,7.8,27.1,29.8,35.2,4.5,70601.0,0,11,462,94,0,1,0,53,5,0,15,22,11,12,2,0,0,53953.0,29658.0,16.7,12.0,4.89797664371,7.88109756098,71372.0,33758,724.57,25.26,699.32,102.1,48.3,70601.0,0.0448435574567,0.047520573363,0.047520573363,0.053200379598,0.0565431084546,0.0591634679395,0.0591351397289,0.0554099800286,0.0587527088851,0.0673219926063,0.0787099332871,0.0887381198567,0.0878882735372,0,0.0439795470319,0.0271950822226,0.0198439115593,0.0252545997932,0.488293366949,0.511706633051,0.459922663985,0.485177263778,0.00883840172236,0.00541068823388,0.00179884137618,0.00242206201045,0.00750697582187,0,0.000354102633107,0.000325774422459,0.00987238141103,0,0.945099927763,0.0142490899562,0.00422090338664,0.000679877055566,0.00987238141103,0.538051868954,1,0,Democrat
1226,2016.0,25013.0,Massachusetts,Hampden County,55.1,39.1,200220.0,15.2,30.8,28.3,25.8,6.8,470690.0,0,0,972,96,5,3,8,41,3,2,15,19,2,17,16,2,0,49072.0,26249.0,26.2,17.7,8.04385910583,14.6834842809,463490.0,192175,634.25,17.11,617.14,751.0,311.4,470690.0,0.0582209097283,0.0602838386199,0.0602838386199,0.0726422911045,0.0767978924558,0.0664088890777,0.0620727017782,0.0561983471074,0.0577938770741,0.0650789266821,0.0720856614757,0.0715948926045,0.0622936539973,0,0.035486201109,0.0243323631265,0.019450168901,0.0252374174085,0.483063162591,0.516936837409,0.402812891712,0.429962395632,0.0519088997004,0.0560028893752,0.00376893496781,0.00390703010474,0.0117380866388,0,0.000826446280992,0.00087318617349,0.0120079032909,0,0.832775287344,0.107911789076,0.00767596507255,0.00169963245448,0.0120079032909,0.425375512545,1,0,Democrat
1227,2016.0,25015.0,Massachusetts,Hampshire County,66.3,26.8,82329.0,6.1,24.2,25.5,44.2,4.4,161292.0,0,6,640,73,0,0,13,55,3,1,6,29,5,8,2,0,0,57737.0,29884.0,12.5,15.0,7.01860370327,5.7184808921,158080.0,62603,545.21,17.95,527.26,299.8,118.7,161292.0,0.0354512313072,0.0399213848176,0.0399213848176,0.11151824021,0.153349205168,0.0536976415445,0.0504488753317,0.0485578949979,0.0493390868735,0.0574486025345,0.0671577015599,0.0682612900826,0.0654031198076,0,0.0347258388513,0.02310095975,0.0173226198448,0.0220903702601,0.466191751606,0.533808248394,0.414093693426,0.472174689383,0.0146256478933,0.016504228356,0.0014383850408,0.00136398581455,0.0248927411155,0,0.000322396647075,0.000322396647075,0.0108188874836,0,0.886268382809,0.0311298762493,0.00280237085534,0.00064479329415,0.0108188874836,0.510434491481,1,0,Democrat
1228,2016.0,25017.0,Massachusetts,Middlesex County,66.3,28.2,767337.0,7.6,21.1,19.3,52.0,4.0,1585139.0,0,7,971,76,10,2,18,42,5,3,10,45,14,14,3,2,0,84026.0,43667.0,9.6,8.9,3.94663717035,4.5150354699,1503085.0,612004,847.06,29.24,817.82,1837.9,748.3,1585139.0,0.0558556694397,0.0551377513265,0.0551377513265,0.0646498508964,0.0690261232611,0.0764147497475,0.0754899097177,0.0666042536333,0.0649419388457,0.0700392836212,0.0746742083817,0.0694185178713,0.058104683564,0,0.0322312428121,0.0233657742318,0.0181725388121,0.0218157524356,0.488143941951,0.511856058049,0.39169687958,0.411316610089,0.0274947496718,0.028400033057,0.00129389283842,0.00125225611129,0.0560001362657,0,0.00035328132107,0.000314798891454,0.0113050022742,0,0.803013489669,0.0558947827288,0.00254614894971,0.000668080212524,0.0113050022742,0.484081837618,1,0,Democrat
1229,2016.0,25019.0,Massachusetts,Nantucket County,64.7,29.5,6404.0,5.2,25.4,25.7,43.7,5.5,10925.0,0,0,519,119,0,0,0,53,0,0,9,20,61,11,4,0,0,82596.0,47548.0,8.2,7.1,3.71270288658,2.08816705336,10172.0,11618,303.66,258.69,44.97,226.2,258.4,10925.0,0.0633409610984,0.0598627002288,0.0598627002288,0.044942791762,0.0464988558352,0.0627917620137,0.079176201373,0.0741418764302,0.0778032036613,0.0810983981693,0.0796338672769,0.0721281464531,0.0613272311213,0,0.0314874141876,0.0247139588101,0.0146453089245,0.0184897025172,0.506361556064,0.493638443936,0.440915331808,0.435423340961,0.0468649885584,0.0421967963387,0.00128146453089,0.00091533180778,0.00695652173913,0,9.1533180778e-05,9.1533180778e-05,0.0102517162471,0,0.876338672769,0.089061784897,0.00219679633867,0.000183066361556,0.0102517162471,0.586178489703,1,0,Democrat
1230,2016.0,25021.0,Massachusetts,Norfolk County,61.2,33.3,357781.0,6.1,21.0,22.2,50.6,4.3,696023.0,0,2,1064,66,2,0,29,46,1,6,7,45,10,4,3,0,0,90039.0,45375.0,7.0,6.5,3.17849660945,3.57695385436,670850.0,270359,444.35,48.24,396.11,1693.6,682.5,696023.0,0.0540053992469,0.0579291201584,0.0579291201584,0.0645970032599,0.0619491022567,0.0618169227166,0.0627953386598,0.061360041263,0.0646702767006,0.0721901431418,0.0793824342012,0.0741225505479,0.0620669144554,0,0.035503137109,0.025856904154,0.020862816315,0.0266600385332,0.479353412172,0.520646587828,0.38520997151,0.416506351083,0.034131056014,0.0368665977992,0.000972669006628,0.00106605672514,0.0497986417116,0,0.000231314195077,0.000272979484873,0.00900975973495,0,0.801716322593,0.0709976538132,0.00203872573176,0.00050429367995,0.00900975973495,0.514036174092,1,0,Democrat
1231,2016.0,25023.0,Massachusetts,Plymouth County,50.7,43.4,264168.0,7.7,29.0,28.9,34.4,5.2,510393.0,0,0,673,76,2,0,3,43,3,0,8,12,9,10,5,2,0,74576.0,35869.0,11.5,8.5,3.34707930478,4.63708272353,494919.0,200161,1093.25,434.18,659.08,750.9,303.7,510393.0,0.0529650680946,0.0591798868715,0.0591798868715,0.0683845585657,0.0622148031027,0.0518953042068,0.0527515071719,0.0552554600083,0.0624930200845,0.0757866977016,0.0811903768273,0.0768564615894,0.0667505236161,0,0.0417599771157,0.026975291589,0.0192616278045,0.0216225536009,0.486840532688,0.513159467312,0.418420707181,0.441124780316,0.0503043732967,0.0523067518559,0.00155958251779,0.00154586759615,0.00664977772031,0,0.000895388455563,0.000601497277588,0.0090107035167,0,0.859545487497,0.102611125153,0.00310545011393,0.00149688573315,0.0090107035167,0.517577631355,1,0,Democrat
1232,2016.0,25025.0,Massachusetts,Suffolk County,79.5,16.5,303517.0,15.7,23.6,19.0,41.7,4.6,778121.0,0,6,933,102,4,3,6,24,4,10,19,40,12,29,19,7,0,54280.0,33522.0,31.5,21.5,10.8598856586,14.5357668669,722023.0,315522,120.22,62.07,58.15,12415.6,5425.6,778121.0,0.0567790870572,0.0460596745236,0.0460596745236,0.0673314304588,0.0992403495086,0.130583803804,0.0990629991994,0.069566301385,0.059513880232,0.0576581277205,0.0581015034937,0.0550377126437,0.0474450631714,0,0.0255975613047,0.018793992194,0.0135441660102,0.0160977534342,0.484434940067,0.515565059933,0.307305676109,0.313917758292,0.114561874053,0.132913775621,0.00381688709083,0.00371279017017,0.0426206207004,0,0.000813498157742,0.000850767425632,0.0153163839557,0,0.621223434402,0.247475649674,0.00752967726099,0.00166426558337,0.0153163839557,0.39006401318,1,0,Democrat
1233,2016.0,25027.0,Massachusetts,Worcester County,51.7,41.2,380972.0,10.2,28.9,26.5,34.4,5.3,818963.0,0,8,778,102,3,1,5,50,3,0,11,23,11,20,10,7,0,65217.0,32072.0,15.0,11.5,4.9745054675,6.80477171359,798552.0,326788,1579.19,68.42,1510.77,528.6,216.3,818963.0,0.0550574323871,0.0586864119624,0.0586864119624,0.0704683850186,0.0697955829506,0.0622689913952,0.0612408619193,0.0592871717037,0.0646036512028,0.073361067594,0.0802966678592,0.0755186742258,0.0616059577783,0,0.033471597618,0.0227397330527,0.0174782010909,0.021883772527,0.493121178857,0.506878821143,0.427861820375,0.442374075508,0.0283529292532,0.026549428973,0.00203183782418,0.00187432155055,0.0243258852964,0,0.000313811490873,0.000374864310109,0.0102348946167,0,0.870235895883,0.0549023582262,0.00390615937472,0.000688675800982,0.0102348946167,0.465188293,1,0,Democrat
1234,2016.0,26001.0,Michigan,Alcona County,28.0,68.0,6179.0,11.5,39.9,34.4,14.3,7.7,10349.0,0,0,146,174,0,0,0,99,0,0,17,15,15,20,32,4,0,36377.0,23304.0,30.9,17.5,6.93031657002,12.5265392781,10942.0,11073,1790.58,1116.0,674.59,16.2,16.4,10349.0,0.030341095758,0.0344960865784,0.0344960865784,0.0410667697362,0.0382645666248,0.0304377234515,0.0327567880955,0.032466905015,0.0396173543338,0.0556575514542,0.0735336747512,0.0963378104165,0.101748961252,0,0.0970142042709,0.0719876316552,0.0431925789931,0.0346893419654,0.503043772345,0.496956227655,0.491931587593,0.481978935163,0.00154604309595,0.00260894772442,0.00367185235288,0.00367185235288,0.00096627693497,0,9.6627693497e-05,9.6627693497e-05,0.00483138467485,0,0.973910522756,0.00415499082037,0.00734370470577,0.000193255386994,0.00483138467485,0.597062518118,0,1,Repulican
1235,2016.0,26003.0,Michigan,Alger County,36.8,57.3,4513.0,11.2,43.2,27.1,18.4,8.2,9383.0,1,0,517,173,0,0,0,133,0,0,0,0,0,32,0,6,0,45308.0,20798.0,23.3,15.5,4.65170915071,6.91739422431,9601.0,6554,5047.74,4132.67,915.07,10.5,7.2,9383.0,0.0360225940531,0.0407119258233,0.0407119258233,0.0471064691463,0.0505168922519,0.054779921134,0.0586166471278,0.0555259511883,0.0540338910796,0.0589363742939,0.0747095811574,0.088564425024,0.0903762122988,0,0.061174464457,0.044228924651,0.0301609293403,0.0289885963977,0.551529361611,0.448470638389,0.444527336673,0.406373228179,0.0692742193328,0.00106575722051,0.0213151444101,0.0203559629116,0.00298412021741,0,0.0,0.000213151444101,0.0134285409784,0,0.850900564851,0.0703399765533,0.0416711073218,0.000213151444101,0.0134285409784,0.480976233614,0,1,Repulican
1236,2016.0,26005.0,Michigan,Allegan County,32.5,61.3,55153.0,10.1,38.3,30.0,21.5,4.0,114625.0,0,10,181,182,0,0,0,58,1,0,3,14,31,76,7,2,0,54232.0,24599.0,15.2,11.4,5.16309244909,6.22120638549,111408.0,49426,1833.29,1008.06,825.23,135.0,59.9,114625.0,0.0594547437296,0.0692693565976,0.0692693565976,0.0686063249727,0.0571515812432,0.0563751363141,0.0586172300981,0.0577971646674,0.0601090512541,0.0669749182116,0.0766499454744,0.0765016357688,0.0664078516903,0,0.0402355507088,0.0260327153762,0.0170381679389,0.0184514721919,0.498826608506,0.501173391494,0.474739367503,0.476100327154,0.00764231188659,0.00714503816794,0.00389094874591,0.00375136314068,0.00356815703381,0,0.000139585605234,0.000218102508179,0.00884623773173,0,0.950839694656,0.0147873500545,0.00764231188659,0.000357688113413,0.00884623773173,0.481160305344,0,1,Repulican
1237,2016.0,26007.0,Michigan,Alpena County,33.2,61.9,14688.0,10.3,33.4,39.8,16.5,5.9,28803.0,0,0,455,290,0,0,0,228,5,0,15,18,16,30,8,4,0,38121.0,21975.0,26.0,16.8,7.37739276233,12.8601921025,29598.0,16053,1694.92,1123.06,571.86,51.8,28.1,28803.0,0.0461757455821,0.0519390341284,0.0519390341284,0.0573898552234,0.0538832760476,0.0489532340381,0.0520084713398,0.0524250946082,0.0552720202757,0.0567996389265,0.0802346977745,0.0897128771309,0.0797486372947,0,0.0516960038885,0.0397528035274,0.0297538450856,0.0313161823421,0.492275110232,0.507724889768,0.477762733049,0.492726452106,0.00229142797625,0.00225670937055,0.00249973961046,0.00312467451307,0.00260389542756,0,0.00041662326841,0.000173593028504,0.00670069090025,0,0.970489185154,0.0045481373468,0.00562441412353,0.000590216296914,0.00670069090025,0.509946880533,0,1,Repulican
